time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;103;v5;80381063;165347687;30404332;520611;45705525;21418620;0.061397928
2016-01-21 21:27:23.210887;104;v5;80381088;164670156;30404352;523952;45625408;21267646;0.059138796
2016-01-21 21:27:23.210887;105;v5;80381066;164455644;30404332;522580;45525942;21216103;0.060895733
2016-01-21 21:27:23.210887;106;v5;80381109;164615938;30404375;523786;45650115;21286285;0.058940190
2016-01-21 21:27:23.210887;107;v5;80381064;164229889;30404330;519157;45588233;21532076;0.061274140
2016-01-21 21:27:23.210887;108;v5;80381075;164890764;30404339;521310;45580787;21128007;0.058056076
2016-01-21 21:27:23.210887;109;v5;80381066;164917474;30404333;521229;45613438;21372450;0.056185809
2016-01-21 21:27:23.210887;110;v5;80381074;164408593;30404342;521312;45633498;21408098;0.061392314
2016-01-21 21:27:23.210887;111;v5;80381066;164376142;30404332;520889;45543881;21301283;0.057662976
2016-01-21 21:27:23.210887;112;v5;80381089;164560932;30404355;523759;45658357;21379665;0.062956441
2016-01-21 21:27:23.210887;113;v5;80381064;164558777;30404331;520641;45595743;21368788;0.057821344
2016-01-21 21:27:23.210887;114;v5;80381078;164734182;30404343;521716;45641394;21305452;0.062600148
2016-01-21 21:27:23.210887;115;v5;80381062;164359918;30404330;519867;45557801;21404596;0.051584731
2016-01-21 21:27:23.210887;116;v5;80381064;165014381;30404332;520138;45487483;20866038;0.059707694
2016-01-21 21:27:23.210887;117;v5;80381068;165085074;30404332;522252;45622765;21257018;0.057310434
2016-01-21 21:27:23.210887;118;v5;80381067;164255370;30404331;521304;45536905;21391477;0.061495602
2016-01-21 21:27:23.210887;119;v5;80381068;164648736;30404331;522617;45534179;21198744;0.058392702
2016-01-21 21:27:23.210887;120;v5;80381069;164770078;30404335;522064;45674471;21471737;0.055686880
2016-01-21 21:27:23.210887;121;v5;80381081;164409111;30404345;520558;45555610;21246291;0.061685736
2016-01-21 21:27:23.210887;122;v5;80381067;164340844;30404331;521953;45559649;21346007;0.057776866
2016-01-21 21:27:23.210887;123;v5;80381078;165950755;30404343;523640;45861948;21628810;0.058657221
2016-01-21 21:27:23.210887;124;v5;80381070;164338355;30404334;520923;45593006;21493762;0.060495397
2016-01-21 21:27:23.210887;125;v5;80381094;165243195;30404363;532864;45704881;21294088;0.065448680
2016-01-21 21:27:23.210887;126;v5;80381063;164519962;30404334;520083;45583463;21361074;0.057934666
2016-01-21 21:27:23.210887;127;v5;80381067;164161615;30404331;520141;45625616;21635605;0.055808371
2016-01-21 21:27:23.210887;128;v5;80381074;164560263;30404339;520932;45529329;21136332;0.061701390
2016-01-21 21:27:23.210887;129;v5;80381067;164325630;30404334;520555;45503056;21242474;0.058000482
2016-01-21 21:27:23.210887;130;v5;80381071;164416819;30404336;519634;45576306;21310569;0.056173001
2016-01-21 21:27:23.210887;131;v5;80381065;164586464;30404332;520582;45492486;21092952;0.061895229
2016-01-21 21:27:23.210887;132;v5;80381096;165284411;30404361;526418;45627248;21005579;0.060510611
2016-01-21 21:27:23.210887;133;v5;80381069;164504752;30404333;520952;45552345;21269625;0.060942212
2016-01-21 21:27:23.210887;134;v5;80381096;164641945;30404365;522277;45615971;21250921;0.059751027
2016-01-21 21:27:23.210887;135;v5;80381066;164683090;30404332;520661;45515622;21131415;0.061439209
2016-01-21 21:27:23.210887;136;v5;80381068;165027183;30404333;520734;45556050;21227723;0.057771924
2016-01-21 21:27:23.210887;137;v5;80381070;164152790;30404333;520036;45559012;21484386;0.056406281
2016-01-21 21:27:23.210887;138;v5;80381068;164463447;30404333;520429;45557215;21319169;0.060917985
2016-01-21 21:27:23.210887;139;v5;80381069;167697114;30404333;521683;45916951;21576994;0.058728054
2016-01-21 21:27:23.210887;140;v5;80381070;164423942;30404334;520545;45539948;21274837;0.061323297
2016-01-21 21:27:23.210887;141;v5;80381067;164268937;30404331;520178;45561304;21365736;0.058284532
2016-01-21 21:27:23.210887;142;v5;80381067;164432115;30404331;520251;45560739;21301323;0.055846564
2016-01-21 21:27:23.210887;143;v5;80381087;166542289;30404357;524357;45795732;21237067;0.062507634
2016-01-21 21:27:23.210887;144;v5;80381065;164575119;30404332;521493;45529760;21212007;0.058241553
2016-01-21 21:27:23.210887;145;v5;80381067;165008506;30404333;520208;45568080;21135333;0.061872199
2016-01-21 21:27:23.210887;146;v5;80381072;164870957;30404334;519873;45513942;21016409;0.058567294
2016-01-21 21:27:23.210887;147;v5;80381070;165267774;30404333;521053;45685418;21469857;0.062271573
2016-01-21 21:27:23.210887;148;v5;80381069;164461393;30404335;521914;45549440;21286740;0.058549893
2016-01-21 21:27:23.210887;149;v5;80381071;164563184;30404334;520736;45560479;21308110;0.055759109
2016-01-21 21:27:23.210887;150;v5;80381107;164561894;30404379;521866;45746949;21420663;0.063462919
2016-01-21 21:27:23.210887;151;v5;80381065;165947887;30404333;520983;45709032;21238845;0.057587597
2016-01-21 21:27:23.210887;152;v5;80381078;165147131;30404342;522996;45614809;21146129;0.061769494
2016-01-21 21:27:23.210887;153;v5;80381069;164526714;30404334;520202;45519780;21168918;0.057661588
2016-01-21 21:27:23.210887;154;v5;80381089;165019961;30404353;523092;45675616;21260543;0.063341669
2016-01-21 21:27:23.210887;155;v5;80381064;164600270;30404331;521142;45521985;21195426;0.052110461
2016-01-21 21:27:23.210887;156;v5;80381066;164487749;30404333;520274;45564984;21359124;0.059425212
2016-01-21 21:27:23.210887;157;v5;80381073;164662285;30404341;521431;45627063;21331109;0.056561181
2016-01-21 21:27:23.210887;158;v5;80381073;164190650;30404333;520573;45557768;21397803;0.061604641
2016-01-21 21:27:23.210887;159;v5;80381091;164656580;30404355;523283;45633748;21288864;0.058750198
2016-01-21 21:27:23.210887;160;v5;80381060;164747717;30404331;522104;45506551;21128291;0.055706821
2016-01-21 21:27:23.210887;161;v5;80381063;164284502;30404333;518608;45554855;21307925;0.058923516
2016-01-21 21:27:23.210887;162;v5;80381071;164597955;30404334;522728;45503785;21128947;0.055989757
2016-01-21 21:27:23.210887;163;v5;80381070;164556258;30404334;520599;45582739;21306869;0.057456290
2016-01-21 21:27:23.210887;164;v5;80381098;165083463;30404364;522180;45678160;21193629;0.060408302
2016-01-21 21:27:23.210887;165;v5;80381062;164411022;30404332;519489;45542774;21306469;0.056219539
2016-01-21 21:27:23.210887;166;v5;80381088;164652984;30404359;524531;45619022;21229332;0.063337417
2016-01-21 21:27:23.210887;167;v5;80381061;164784988;30404332;521294;45540690;21188071;0.056966787
2016-01-21 21:27:23.210887;168;v5;80381094;164776433;30404357;529477;45656073;21304653;0.069743667
2016-01-21 21:27:23.210887;169;v5;80381070;164114434;30404334;519825;45613295;21564613;0.059781291
2016-01-21 21:27:23.210887;170;v5;80381141;165448079;30404409;543806;45783067;21317115;0.117079871
2016-01-21 21:27:23.210887;171;v5;80381069;164093227;30404331;520159;45579542;21443873;0.050265172
2016-01-21 21:27:23.210887;172;v5;80381173;165030301;30404446;540011;45784875;21344570;0.102377454
2016-01-21 21:27:23.210887;173;v5;80381069;164187278;30404330;519826;45555604;21321779;0.050287879
2016-01-21 21:27:23.210887;174;v5;80381163;165056702;30404427;543067;45767503;21359187;0.104315424
2016-01-21 21:27:23.210887;175;v5;80381075;163864550;30404335;519389;45584317;21573077;0.050195491
2016-01-21 21:27:23.210887;176;v5;80381105;164993128;30404369;537223;45665456;21227248;0.100262508
2016-01-21 21:27:23.210887;177;v5;80381070;164083630;30404331;520266;45559462;21399520;0.050252683
2016-01-21 21:27:23.210887;178;v5;80381109;165442003;30404380;539470;45586264;20927863;0.098836247
2016-01-21 21:27:23.210887;179;v5;80381066;164292938;30404332;522017;45566354;21327167;0.052745106
2016-01-21 21:27:23.210887;180;v5;80381090;165469741;30404358;522957;45745252;21373629;0.058812795
2016-01-21 21:27:23.210887;181;v5;80381061;164319242;30404333;522255;45617509;21523827;0.054556840
2016-01-21 21:27:23.210887;182;v5;80381066;164228361;30404332;521415;45543510;21375309;0.060104442
2016-01-21 21:27:23.210887;183;v5;80381093;164593444;30404358;522022;45614416;21277421;0.059162011
2016-01-21 21:27:23.210887;184;v5;80381066;164300574;30404333;521557;45558815;21362710;0.061030175
2016-01-21 21:27:23.210887;185;v5;80381080;164538076;30404345;522577;45603324;21303445;0.058005649
2016-01-21 21:27:23.210887;186;v5;80381067;164246156;30404333;520944;45584108;21498265;0.055595439
2016-01-21 21:27:23.210887;187;v5;80381070;164712169;30404333;521113;45525237;21110699;0.061486609
2016-01-21 21:27:23.210887;188;v5;80381069;164475335;30404334;521942;45554167;21287500;0.058396790
2016-01-21 21:27:23.210887;189;v5;80381069;164398804;30404333;521963;45548561;21300541;0.062385032
2016-01-21 21:27:23.210887;190;v5;80381065;164639461;30404334;518896;45640746;21393104;0.055362389
2016-01-21 21:27:23.210887;191;v5;80381072;164258525;30404332;520563;45556207;21398011;0.058134266
2016-01-21 21:27:23.210887;192;v5;80381512;165508707;30404802;541318;46312411;21530635;0.107266627
2016-01-21 21:27:23.210887;193;v5;80381070;164458007;30404331;521550;45524971;21181592;0.050381643
2016-01-21 21:27:23.210887;194;v5;80381517;165267294;30404811;532932;46339375;21603446;0.071204245
2016-01-21 21:27:23.210887;195;v5;80381070;164155742;30404332;520213;45564949;21359236;0.061591741
2016-01-21 21:27:23.210887;196;v5;80381622;165708829;30404926;529792;46845510;21530627;0.059913971
2016-01-21 21:27:23.210887;197;v5;80381069;164980026;30404333;520647;45451055;20875359;0.053813541
2016-01-21 21:27:23.210887;198;v5;80381096;164361841;30404361;522308;45663703;21419036;0.061620714
2016-01-21 21:27:23.210887;199;v5;80381064;164291450;30404333;519724;45519888;21300309;0.057036025
2016-01-21 21:27:23.210887;200;v5;80381098;165154964;30404364;524140;45679152;21192452;0.065316871
2016-01-21 21:27:23.210887;201;v5;80381066;164208470;30404331;521138;45586838;21507176;0.056374432
2016-01-21 21:27:23.210887;202;v5;80381082;164562348;30404345;522019;45636156;21314394;0.061874869
2016-01-21 21:27:23.210887;203;v5;80381068;164275671;30404333;520848;45573651;21415711;0.057375433
2016-01-21 21:27:23.210887;204;v5;80381096;165561843;30404366;522085;45764633;21310171;0.064009037
2016-01-21 21:27:23.210887;205;v5;80381069;165093920;30404331;520199;45619963;21368884;0.057924044
2016-01-21 21:27:23.210887;206;v5;80381074;164479458;30404343;521576;45606300;21319938;0.062019611
2016-01-21 21:27:23.210887;207;v5;80381062;166629661;30404332;522264;45757246;21294469;0.053538915
2016-01-21 21:27:23.210887;208;v5;80381102;164964620;30404367;524507;45619986;21152501;0.060150210
2016-01-21 21:27:23.210887;209;v5;80381069;164594367;30404333;520795;45572453;21315606;0.056702262
2016-01-21 21:27:23.210887;210;v5;80381080;164617631;30404344;521135;45582984;21256961;0.061600035
2016-01-21 21:27:23.210887;211;v5;80381066;164577854;30404332;520616;45624043;21432721;0.051575022
2016-01-21 21:27:23.210887;212;v5;80381070;164425313;30404335;522196;45544166;21307115;0.059196286
2016-01-21 21:27:23.210887;213;v5;80381065;164603777;30404333;521438;45632494;21444859;0.057692040
2016-01-21 21:27:23.210887;214;v5;80381068;164918211;30404333;522281;45516858;20987936;0.061131552
2016-01-21 21:27:23.210887;215;v5;80381066;165105348;30404332;520858;45603214;21232324;0.057305918
2016-01-21 21:27:23.210887;216;v5;80381069;170221218;30404334;522132;46383127;22287660;0.063231553
2016-01-21 21:27:23.210887;217;v5;80381067;164230701;30404334;521359;45546414;21413456;0.057873491
2016-01-21 21:27:23.210887;218;v5;80381065;164469361;30404334;522105;45562145;21279782;0.061662634
2016-01-21 21:27:23.210887;219;v5;80381081;164927497;30404345;523721;45611132;21143980;0.059775530
2016-01-21 21:27:23.210887;220;v5;80381067;164445542;30404332;522043;45517826;21216136;0.061516963
2016-01-21 21:27:23.210887;221;v5;80381129;164857444;30404394;524807;45692568;21295692;0.060453111
2016-01-21 21:27:23.210887;222;v5;80381067;164470798;30404333;519116;45578697;21326427;0.060737107
2016-01-21 21:27:23.210887;223;v5;80381095;165059462;30404362;523249;45580066;21011509;0.058591103
2016-01-21 21:27:23.210887;224;v5;80381068;164800421;30404333;521041;45645487;21404948;0.061690777
2016-01-21 21:27:23.210887;225;v5;80381085;165042023;30404353;523775;45680194;21234379;0.061555441
2016-01-21 21:27:23.210887;226;v5;80381069;164918115;30404333;520045;45528500;21083109;0.054861524
2016-01-21 21:27:23.210887;227;v5;80381090;165277004;30404354;525146;45689739;21167626;0.063550494
2016-01-21 21:27:23.210887;228;v5;80381068;165675794;30404335;520023;45668224;21220083;0.055901143
2016-01-21 21:27:23.210887;229;v5;80381067;165209054;30404333;521011;45639793;21355225;0.061426401
2016-01-21 21:27:23.210887;230;v5;80381070;166393559;30404335;521862;45712584;21145881;0.052287399
2016-01-21 21:27:23.210887;231;v5;80381071;164752377;30404335;521847;45513094;21116048;0.054540249
2016-01-21 21:27:23.210887;232;v5;80381068;165450377;30404334;520119;45644077;21278965;0.059316900
2016-01-21 21:27:23.210887;233;v5;80381067;165118087;30404333;522384;45496944;20915794;0.056219613
2016-01-21 21:27:23.210887;234;v5;80381081;164337850;30404345;522004;45613565;21399547;0.061758381
2016-01-21 21:27:23.210887;235;v5;80381067;164265401;30404331;520173;45557172;21426680;0.051586018
2016-01-21 21:27:23.210887;236;v5;80381066;164460125;30404331;521280;45561876;21264553;0.059317185
2016-01-21 21:27:23.210887;237;v5;80381066;164587983;30404333;520354;45525532;21139182;0.057343797
2016-01-21 21:27:23.210887;238;v5;80381063;164328792;30404333;521177;45518112;21293291;0.061564434
2016-01-21 21:27:23.210887;239;v5;80381069;164641253;30404333;519876;45498829;21075802;0.058476796
2016-01-21 21:27:23.210887;240;v5;80381067;164122494;30404334;519639;45551356;21465565;0.057687301
2016-01-21 21:27:23.210887;241;v5;80381066;164292358;30404332;520671;45561475;21369370;0.060755486
2016-01-21 21:27:23.210887;242;v5;80381066;164827074;30404333;521368;45523472;21115917;0.057232518
2016-01-21 21:27:23.210887;243;v5;80381062;164476946;30404333;521063;45505615;21232707;0.056454705
2016-01-21 21:27:23.210887;244;v5;80381067;165048838;30404332;519501;45570440;21263715;0.061284131
2016-01-21 21:27:23.210887;245;v5;80381064;164359511;30404330;520967;45538748;21342815;0.051881392
2016-01-21 21:27:23.210887;246;v5;80381070;164447501;30404334;520112;45533495;21236939;0.054633257
2016-01-21 21:27:23.210887;247;v5;80381072;164879189;30404335;522254;45531955;21076897;0.059509735
2016-01-21 21:27:23.210887;248;v5;80381068;164486387;30404334;520813;45628048;21555590;0.056134748
2016-01-21 21:27:23.210887;249;v5;80381061;164455758;30404335;521798;45575165;21345558;0.056064917
2016-01-21 21:27:23.210887;250;v5;80381067;164786804;30404333;519828;45606300;21307046;0.057246281
2016-01-21 21:27:23.210887;251;v5;80381147;165059494;30404414;522347;45769746;21032844;0.060626640
2016-01-21 21:27:23.210887;252;v5;80381060;164319401;30404331;522191;45548998;21352783;0.056312413
2016-01-21 21:27:23.210887;253;v5;80381110;164839201;30404375;521459;45656186;21087710;0.061449553
2016-01-21 21:27:23.210887;254;v5;80381067;164624857;30404333;521226;45529156;21154371;0.058345175
2016-01-21 21:27:23.210887;255;v5;80381133;164848041;30404401;522530;45772849;21160269;0.062436058
2016-01-21 21:27:23.210887;256;v5;80381069;165105433;30404334;521565;45595656;21192533;0.052508953
2016-01-21 21:27:23.210887;257;v5;80381068;164996222;30404333;520201;45473764;20978269;0.059732912
2016-01-21 21:27:23.210887;258;v5;80381065;164422162;30404331;521229;45555707;21341409;0.056953628
2016-01-21 21:27:23.210887;259;v5;80381064;164953988;30404334;521740;45578776;21289800;0.057457892
2016-01-21 21:27:23.210887;260;v5;80381164;165202141;30404432;522482;45909783;21138445;0.060387616
2016-01-21 21:27:23.210887;261;v5;80381069;165677617;30404334;522554;45731194;21517750;0.058099565
2016-01-21 21:27:23.210887;262;v5;80381067;164724457;30404334;521700;45643278;21400161;0.056819548
2016-01-21 21:27:23.210887;263;v5;80381068;164699408;30404332;520912;45583796;21346091;0.054159069
2016-01-21 21:27:23.210887;264;v5;80381065;164355318;30404334;520201;45530111;21260896;0.061622178
2016-01-21 21:27:23.210887;265;v5;80381106;164975913;30404367;521967;45658273;21078889;0.062044217
2016-01-21 21:27:23.210887;266;v5;80381065;164592957;30404332;521855;45522193;21149221;0.052290691
2016-01-21 21:27:23.210887;267;v5;80381067;164323827;30404332;521009;45554957;21341814;0.059099553
2016-01-21 21:27:23.210887;268;v5;80381123;166968764;30404390;522932;46088908;21492581;0.058118398
2016-01-21 21:27:23.210887;269;v5;80381065;164689932;30404333;521028;45508594;21160309;0.061999983
2016-01-21 21:27:23.210887;270;v5;80381066;164648508;30404332;522357;45550198;21219029;0.057372994
2016-01-21 21:27:23.210887;271;v5;80381134;165529844;30404396;522383;45913417;21189592;0.062688922
2016-01-21 21:27:23.210887;272;v5;80381069;164364276;30404333;519693;45523944;21297187;0.057649733
2016-01-21 21:27:23.210887;273;v5;80381066;164701794;30404333;521536;45483482;21017839;0.061549488
2016-01-21 21:27:23.210887;274;v5;80381100;164754663;30404368;522136;45744200;21229932;0.059793839
2016-01-21 21:27:23.210887;275;v5;80381065;164616263;30404333;520740;45540550;21258772;0.055149795
2016-01-21 21:27:23.210887;276;v5;80381090;164953614;30404353;519722;45664476;21120461;0.060473301
2016-01-21 21:27:23.210887;277;v5;80381065;164371347;30404332;521699;45602177;21481589;0.057522573
2016-01-21 21:27:23.210887;278;v5;80381074;166739771;30404342;534504;45767594;21395925;0.062735343
2016-01-21 21:27:23.210887;279;v5;80381069;164538345;30404332;521501;45537010;21254792;0.057475515
2016-01-21 21:27:23.210887;280;v5;80381089;164650572;30404353;522891;45705255;21201017;0.062448724
